time,option_contract_name,position,option_price,underlying_price,balance
2023-04-25 11:10:00, call4270020230427, buy, 242.85, 42810.35, 2857.450000000004
2023-04-25 11:50:00, call4270020230427, sell, 237.55, 42781.15, 3095.000000000004
2023-04-25 11:55:00, call4270020230427, buy, 238.7, 42812.1, 2856.3000000000043
2023-04-25 12:10:00, call4270020230427, sell, 228.95, 42782.0, 3085.250000000004
2023-04-25 13:50:00, call4270020230427, buy, 225.0, 42809.9, 2860.250000000004
2023-04-25 13:55:00, call4270020230427, sell, 177.95, 42797.55, 3038.200000000004
2023-04-25 14:20:00, call4270020230427, buy, 227.75, 42803.05, 2810.450000000004
2023-04-25 14:25:00, call4270020230427, sell, 220.9, 42767.05, 3031.350000000004
2023-04-25 14:40:00, call4270020230427, buy, 235.0, 42803.65, 2796.350000000004
2023-04-25 14:50:00, call4270020230427, sell, 209.7, 42787.65, 3006.050000000004
2023-04-25 15:25:00, call4270020230427, buy, 147.95, 42620.8, 2858.100000000004
2023-04-25 15:25:00, put4270020230427, buy, 178.95, 42620.8, 2679.150000000004
2023-04-26 10:15:00, call4240020230427, sell, 241.15, 42496.45, 2920.3000000000043
2023-04-26 10:15:00, put4240020230427, sell, 87.0, 42496.45, 3007.3000000000043
2023-04-26 11:20:00, call4240020230427, buy, 315.0, 42642.55, 2692.3000000000043
2023-04-26 15:25:00, put4240020230427, buy, 22.7, 42822.25, 2669.6000000000045
2023-04-27 10:15:00, call4280020230504, sell, 326.0, 42877.25, 2995.6000000000045
2023-04-27 10:15:00, put4280020230504, sell, 286.5, 42877.25, 3282.1000000000045
2023-04-27 13:35:00, call4280020230504, buy, 382.5, 42949.85, 2899.6000000000045
2023-04-27 13:45:00, call4280020230504, sell, 372.3, 42938.05, 3271.9000000000046
2023-04-27 13:50:00, call4280020230504, buy, 374.6, 42952.85, 2897.3000000000047
2023-04-27 13:55:00, call4280020230504, sell, 376.3, 42924.35, 3273.600000000005
2023-04-27 14:00:00, call4280020230504, buy, 381.4, 42953.5, 2892.200000000005
2023-04-27 14:15:00, call4280020230504, sell, 364.2, 42933.75, 3256.4000000000046
2023-04-27 14:55:00, call4280020230504, buy, 353.2, 42942.2, 2903.200000000005
2023-04-27 15:00:00, call4280020230504, sell, 351.5, 42934.25, 3254.700000000005
2023-04-27 15:05:00, call4280020230504, buy, 359.05, 42952.9, 2895.6500000000046
2023-04-27 15:25:00, put4280020230504, buy, 205.1, 43025.1, 2690.5500000000047
2023-04-27 10:15:00, call4280020230504, sell, 326.0, 42877.25, 3016.5500000000047
2023-04-27 10:15:00, put4280020230504, sell, 286.5, 42877.25, 3303.0500000000047
2023-04-27 13:35:00, call4280020230504, buy, 382.5, 42949.85, 2920.5500000000047
2023-04-27 13:45:00, call4280020230504, sell, 372.3, 42938.05, 3292.850000000005
2023-04-27 13:50:00, call4280020230504, buy, 374.6, 42952.85, 2918.250000000005
2023-04-27 13:55:00, call4280020230504, sell, 376.3, 42924.35, 3294.550000000005
2023-04-27 14:00:00, call4280020230504, buy, 381.4, 42953.5, 2913.150000000005
2023-04-27 14:15:00, call4280020230504, sell, 364.2, 42933.75, 3277.350000000005
2023-04-27 14:55:00, call4280020230504, buy, 353.2, 42942.2, 2924.150000000005
2023-04-27 15:00:00, call4280020230504, sell, 351.5, 42934.25, 3275.650000000005
2023-04-27 15:05:00, call4280020230504, buy, 359.05, 42952.9, 2916.600000000005
2023-04-27 15:25:00, put4280020230504, buy, 205.1, 43025.1, 2711.500000000005
2023-04-28 10:15:00, call4280020230504, sell, 305.45, 42861.15, 3016.950000000005
2023-04-28 10:15:00, put4280020230504, sell, 248.55, 42861.15, 3265.500000000005
2023-04-28 10:20:00, put4280020230504, buy, 242.6, 42831.5, 3022.900000000005
2023-04-28 10:25:00, put4280020230504, sell, 228.85, 42847.3, 3251.750000000005
2023-04-28 10:40:00, put4280020230504, buy, 240.45, 42830.45, 3011.300000000005
2023-04-28 10:55:00, put4280020230504, sell, 204.35, 42873.0, 3215.650000000005
2023-04-28 15:10:00, call4280020230504, buy, 525.8, 43199.7, 2689.850000000005
2023-04-28 15:25:00, put4280020230504, buy, 86.0, 43279.55, 2603.850000000005
2023-05-02 10:15:00, call4340020230504, sell, 192.6, 43411.0, 2796.450000000005
2023-05-02 10:15:00, put4340020230504, sell, 193.95, 43411.0, 2990.4000000000046
2023-05-02 11:55:00, call4340020230504, buy, 210.95, 43475.3, 2779.450000000005
2023-05-02 12:00:00, call4340020230504, sell, 206.25, 43448.05, 2985.700000000005
2023-05-02 12:25:00, call4340020230504, buy, 205.2, 43479.5, 2780.500000000005
2023-05-02 12:30:00, call4340020230504, sell, 209.3, 43457.55, 2989.800000000005
2023-05-02 15:20:00, put4340020230504, buy, 207.75, 43302.05, 2782.050000000005
2023-05-02 15:25:00, call4340020230504, buy, 159.35, 43315.15, 2622.7000000000053
2023-05-03 10:15:00, call4310020230504, sell, 221.2, 43167.6, 2843.900000000005
2023-05-03 10:15:00, put4310020230504, sell, 120.65, 43167.6, 2964.550000000005
2023-05-03 10:50:00, call4310020230504, buy, 269.95, 43274.15, 2694.6000000000054
2023-05-03 11:10:00, call4310020230504, sell, 235.2, 43237.25, 2929.800000000005
2023-05-03 13:30:00, call4310020230504, buy, 250.0, 43248.25, 2679.800000000005
2023-05-03 13:40:00, call4310020230504, sell, 231.9, 43240.15, 2911.7000000000053
2023-05-03 14:15:00, call4310020230504, buy, 231.9, 43255.1, 2679.800000000005
2023-05-03 14:20:00, call4310020230504, sell, 239.35, 43238.95, 2919.150000000005
2023-05-03 14:25:00, call4310020230504, buy, 248.85, 43250.65, 2670.300000000005
2023-05-03 15:25:00, put4310020230504, buy, 66.8, 43330.85, 2603.500000000005
2023-05-04 10:15:00, call4330020230511, sell, 304.2, 43322.75, 2907.700000000005
2023-05-04 10:15:00, put4330020230511, sell, 289.65, 43322.75, 3197.350000000005
2023-05-04 11:10:00, call4330020230511, buy, 334.85, 43390.85, 2862.500000000005
2023-05-04 12:20:00, call4330020230511, sell, 344.35, 43352.55, 3206.850000000005
2023-05-04 12:25:00, call4330020230511, buy, 345.45, 43418.05, 2861.400000000005
2023-05-04 15:25:00, put4330020230511, buy, 135.4, 43716.55, 2726.000000000005
2023-05-05 10:15:00, call4350020230511, sell, 297.95, 43534.85, 3023.950000000005
2023-05-05 10:15:00, put4350020230511, sell, 226.3, 43534.85, 3250.250000000005
2023-05-05 10:25:00, call4350020230511, buy, 307.1, 43557.05, 2943.150000000005
2023-05-05 10:35:00, call4350020230511, sell, 283.3, 43539.0, 3226.4500000000053
2023-05-05 13:50:00, put4350020230511, buy, 621.85, 43065.85, 2604.6000000000054
2023-05-05 15:25:00, call4350020230511, buy, 59.1, 42625.1, 2545.5000000000055
2023-05-08 10:15:00, call4320020230511, sell, 245.15, 43206.75, 2790.6500000000055
2023-05-08 10:15:00, put4320020230511, sell, 260.5, 43206.75, 3051.1500000000055
2023-05-08 13:40:00, call4320020230511, buy, 315.4, 43319.7, 2735.7500000000055
2023-05-08 13:45:00, call4320020230511, sell, 314.1, 43302.15, 3049.8500000000054
2023-05-08 14:00:00, call4320020230511, buy, 377.25, 43345.9, 2672.6000000000054
2023-05-08 14:20:00, call4320020230511, sell, 315.25, 43300.55, 2987.8500000000054
2023-05-08 14:45:00, call4320020230511, buy, 332.45, 43336.1, 2655.4000000000055
2023-05-08 15:10:00, call4320020230511, sell, 268.75, 43296.95, 2924.1500000000055
2023-05-08 15:25:00, call4320020230511, buy, 325.1, 43317.85, 2599.0500000000056
2023-05-08 15:25:00, put4320020230511, buy, 145.75, 43317.85, 2453.3000000000056
2023-05-09 10:15:00, call4330020230511, sell, 290.75, 43381.35, 2744.0500000000056
2023-05-09 10:15:00, put4330020230511, sell, 138.6, 43381.35, 2882.6500000000055
2023-05-09 12:05:00, call4330020230511, buy, 319.7, 43508.2, 2562.9500000000057
2023-05-09 12:20:00, call4330020230511, sell, 306.25, 43472.15, 2869.2000000000057
2023-05-09 12:35:00, call4330020230511, buy, 296.4, 43492.0, 2572.8000000000056
2023-05-09 12:40:00, call4330020230511, sell, 313.95, 43464.5, 2886.7500000000055
2023-05-09 12:45:00, call4330020230511, buy, 314.45, 43502.85, 2572.3000000000056
2023-05-09 13:00:00, call4330020230511, sell, 294.25, 43462.85, 2866.5500000000056
2023-05-09 14:05:00, put4330020230511, buy, 223.95, 43218.75, 2642.600000000006
2023-05-09 14:15:00, put4330020230511, sell, 218.0, 43286.3, 2860.600000000006
2023-05-09 14:20:00, put4330020230511, buy, 215.9, 43258.4, 2644.7000000000057
2023-05-09 14:35:00, put4330020230511, sell, 159.4, 43308.5, 2804.100000000006
2023-05-09 14:50:00, put4330020230511, buy, 208.35, 43276.7, 2595.750000000006
2023-05-09 15:05:00, put4330020230511, sell, 194.05, 43281.3, 2789.800000000006
2023-05-09 15:10:00, put4330020230511, buy, 224.9, 43230.15, 2564.900000000006
2023-05-09 15:25:00, call4330020230511, buy, 147.45, 43146.6, 2417.450000000006
2023-05-10 10:15:00, call4290020230511, sell, 227.65, 42919.55, 2645.1000000000063
2023-05-10 10:15:00, put4290020230511, sell, 181.3, 42919.55, 2826.4000000000065
2023-05-10 15:25:00, call4290020230511, buy, 472.35, 43364.95, 2354.0500000000065
2023-05-10 15:25:00, put4290020230511, buy, 34.55, 43364.95, 2319.5000000000064
2023-05-11 10:15:00, call4350020230518, sell, 349.15, 43558.95, 2668.6500000000065
2023-05-11 10:15:00, put4350020230518, sell, 306.85, 43558.95, 2975.5000000000064
2023-05-11 10:55:00, call4350020230518, buy, 363.35, 43632.6, 2612.1500000000065
2023-05-11 11:05:00, call4350020230518, sell, 337.5, 43589.1, 2949.6500000000065
2023-05-11 14:25:00, call4350020230518, buy, 377.25, 43636.15, 2572.4000000000065
2023-05-11 14:35:00, call4350020230518, sell, 335.0, 43588.9, 2907.4000000000065
2023-05-11 15:25:00, call4350020230518, buy, 297.45, 43486.2, 2609.9500000000066
2023-05-11 15:25:00, put4350020230518, buy, 311.95, 43486.2, 2298.000000000007
2023-05-12 10:15:00, call4340020230518, sell, 311.05, 43457.55, 2609.050000000007
2023-05-12 10:15:00, put4340020230518, sell, 286.5, 43457.55, 2895.550000000007
2023-05-12 10:45:00, call4340020230518, buy, 363.85, 43555.95, 2531.700000000007
2023-05-12 11:30:00, call4340020230518, sell, 328.0, 43497.25, 2859.700000000007
2023-05-12 12:00:00, call4340020230518, buy, 358.8, 43555.65, 2500.900000000007
2023-05-12 15:25:00, put4340020230518, buy, 166.8, 43781.65, 2334.1000000000067
2023-05-15 10:15:00, call4390020230518, sell, 271.0, 43961.4, 2605.1000000000067
2023-05-15 10:15:00, put4390020230518, sell, 254.35, 43961.4, 2859.4500000000066
2023-05-15 10:45:00, call4390020230518, buy, 267.9, 43978.65, 2591.5500000000065
2023-05-15 10:50:00, call4390020230518, sell, 268.1, 43965.85, 2859.6500000000065
2023-05-15 10:55:00, call4390020230518, buy, 253.55, 43970.45, 2606.1000000000063
2023-05-15 11:00:00, call4390020230518, sell, 264.35, 43928.65, 2870.450000000006
2023-05-15 11:05:00, call4390020230518, buy, 279.0, 43986.45, 2591.450000000006
2023-05-15 15:25:00, put4390020230518, buy, 208.0, 44103.5, 2383.450000000006
2023-05-16 10:15:00, call4400020230518, sell, 282.85, 44077.45, 2666.300000000006
2023-05-16 10:15:00, put4400020230518, sell, 175.0, 44077.45, 2841.300000000006
2023-05-16 15:25:00, call4400020230518, buy, 145.45, 43905.6, 2695.8500000000063
2023-05-16 15:25:00, put4400020230518, buy, 260.55, 43905.6, 2435.300000000006
2023-05-17 10:15:00, call4380020230518, sell, 230.6, 43877.45, 2665.900000000006
2023-05-17 10:15:00, put4380020230518, sell, 136.4, 43877.45, 2802.300000000006
2023-05-17 10:45:00, put4380020230518, buy, 176.55, 43803.5, 2625.750000000006
2023-05-17 11:05:00, put4380020230518, sell, 169.8, 43812.15, 2795.550000000006
2023-05-17 11:40:00, put4380020230518, buy, 184.45, 43775.5, 2611.1000000000063
2023-05-17 15:25:00, call4380020230518, buy, 102.45, 43733.15, 2508.6500000000065
2023-05-18 10:15:00, call4380020230525, sell, 395.55, 43891.15, 2904.2000000000066
2023-05-18 10:15:00, put4380020230525, sell, 268.0, 43891.15, 3172.2000000000066
2023-05-18 14:15:00, put4380020230525, buy, 303.2, 43818.5, 2869.000000000007
2023-05-18 14:30:00, put4380020230525, sell, 277.75, 43852.25, 3146.750000000007
2023-05-18 14:45:00, put4380020230525, buy, 289.05, 43814.1, 2857.7000000000066
2023-05-18 14:50:00, put4380020230525, sell, 302.65, 43862.95, 3160.3500000000067
2023-05-18 14:55:00, put4380020230525, buy, 285.4, 43830.75, 2874.9500000000066
2023-05-18 15:00:00, put4380020230525, sell, 298.0, 43864.15, 3172.9500000000066
2023-05-18 15:05:00, put4380020230525, buy, 319.95, 43844.55, 2853.000000000007
2023-05-18 15:25:00, call4380020230525, buy, 308.6, 43760.4, 2544.400000000007
2023-05-19 10:15:00, call4350020230525, sell, 371.05, 43581.15, 2915.450000000007
2023-05-19 10:15:00, put4350020230525, sell, 253.4, 43581.15, 3168.850000000007
2023-05-19 15:15:00, call4350020230525, buy, 584.45, 43969.15, 2584.400000000007
2023-05-19 15:25:00, put4350020230525, buy, 99.15, 44003.0, 2485.250000000007
2023-05-22 10:15:00, call4380020230525, sell, 295.25, 43851.45, 2780.500000000007
2023-05-22 10:15:00, put4380020230525, sell, 212.6, 43851.45, 2993.1000000000067
2023-05-22 13:35:00, put4380020230525, buy, 282.55, 43788.95, 2710.5500000000065
2023-05-22 14:00:00, put4380020230525, sell, 225.2, 43791.1, 2935.7500000000064
2023-05-22 14:35:00, put4380020230525, buy, 226.6, 43787.9, 2709.1500000000065
2023-05-22 14:55:00, put4380020230525, sell, 188.45, 43857.3, 2897.6000000000063
2023-05-22 15:25:00, call4380020230525, buy, 278.8, 43900.9, 2618.800000000006
2023-05-22 15:25:00, put4380020230525, buy, 182.8, 43900.9, 2436.000000000006
2023-05-23 10:15:00, call4400020230525, sell, 209.55, 44015.75, 2645.550000000006
2023-05-23 10:15:00, put4400020230525, sell, 196.0, 44015.75, 2841.550000000006
2023-05-23 10:55:00, call4400020230525, buy, 223.0, 44060.3, 2618.550000000006
2023-05-23 11:00:00, call4400020230525, sell, 219.2, 44056.95, 2837.750000000006
2023-05-23 11:15:00, call4400020230525, buy, 214.05, 44062.4, 2623.7000000000057
2023-05-23 11:20:00, call4400020230525, sell, 208.0, 44051.1, 2831.7000000000057
2023-05-23 13:05:00, call4400020230525, buy, 200.4, 44070.7, 2631.3000000000056
2023-05-23 13:10:00, call4400020230525, sell, 199.05, 44019.2, 2830.350000000006
2023-05-23 13:40:00, call4400020230525, buy, 210.35, 44057.85, 2620.000000000006
2023-05-23 13:50:00, call4400020230525, sell, 220.2, 44046.0, 2840.2000000000057
2023-05-23 13:55:00, call4400020230525, buy, 215.75, 44058.75, 2624.4500000000057
2023-05-23 14:05:00, call4400020230525, sell, 216.05, 44035.85, 2840.500000000006
2023-05-23 14:10:00, call4400020230525, buy, 215.65, 44064.7, 2624.850000000006
2023-05-23 14:15:00, call4400020230525, sell, 210.1, 44053.0, 2834.9500000000057
2023-05-23 14:25:00, call4400020230525, buy, 214.75, 44081.3, 2620.2000000000057
2023-05-23 14:30:00, call4400020230525, sell, 218.6, 44053.9, 2838.8000000000056
2023-05-23 14:35:00, call4400020230525, buy, 216.65, 44080.05, 2622.1500000000055
2023-05-23 14:45:00, call4400020230525, sell, 197.8, 44057.55, 2819.9500000000057
2023-05-23 15:25:00, call4400020230525, buy, 156.75, 43931.55, 2663.2000000000057
2023-05-23 15:25:00, put4400020230525, buy, 204.9, 43931.55, 2458.3000000000056
2023-05-24 10:15:00, call4380020230525, sell, 230.3, 43896.0, 2688.600000000006
2023-05-24 10:15:00, put4380020230525, sell, 109.75, 43896.0, 2798.350000000006
2023-05-24 10:50:00, call4380020230525, buy, 263.65, 43945.55, 2534.7000000000057
2023-05-24 11:15:00, call4380020230525, sell, 252.4, 43932.55, 2787.100000000006
2023-05-24 11:25:00, call4380020230525, buy, 271.85, 43978.0, 2515.250000000006
2023-05-24 11:50:00, call4380020230525, sell, 226.7, 43918.35, 2741.9500000000057
2023-05-24 15:00:00, put4380020230525, buy, 191.65, 43688.45, 2550.3000000000056
2023-05-24 15:25:00, call4380020230525, buy, 98.75, 43686.65, 2451.5500000000056
2023-05-25 10:15:00, call4350020230601, sell, 399.7, 43517.15, 2851.2500000000055
2023-05-25 10:15:00, put4350020230601, sell, 300.9, 43517.15, 3152.1500000000055
2023-05-25 10:30:00, put4350020230601, buy, 323.55, 43509.5, 2828.6000000000054
2023-05-25 10:35:00, put4350020230601, sell, 309.25, 43514.4, 3137.8500000000054
2023-05-25 10:50:00, put4350020230601, buy, 312.05, 43505.75, 2825.800000000005
2023-05-25 10:55:00, put4350020230601, sell, 322.55, 43533.4, 3148.3500000000054
2023-05-25 11:00:00, put4350020230601, buy, 317.8, 43492.95, 2830.550000000005
2023-05-25 11:05:00, put4350020230601, sell, 318.05, 43525.1, 3148.6000000000054
2023-05-25 11:25:00, put4350020230601, buy, 335.25, 43500.1, 2813.3500000000054
2023-05-25 12:00:00, put4350020230601, sell, 324.25, 43513.95, 3137.6000000000054
2023-05-25 12:10:00, put4350020230601, buy, 317.7, 43501.2, 2819.9000000000055
2023-05-25 12:15:00, put4350020230601, sell, 317.95, 43543.3, 3137.8500000000054
2023-05-25 13:05:00, put4350020230601, buy, 362.05, 43494.35, 2775.800000000005
2023-05-25 14:20:00, put4350020230601, sell, 327.0, 43524.5, 3102.800000000005
2023-05-25 14:25:00, put4350020230601, buy, 291.3, 43509.8, 2811.500000000005
2023-05-25 14:30:00, put4350020230601, sell, 305.25, 43571.05, 3116.750000000005
2023-05-25 15:25:00, call4350020230601, buy, 408.75, 43686.95, 2708.000000000005
2023-05-25 15:25:00, put4350020230601, buy, 223.6, 43686.95, 2484.400000000005
2023-05-25 10:15:00, call4350020230601, sell, 399.7, 43517.15, 2884.100000000005
2023-05-25 10:15:00, put4350020230601, sell, 300.9, 43517.15, 3185.000000000005
2023-05-25 10:30:00, put4350020230601, buy, 323.55, 43509.5, 2861.450000000005
2023-05-25 10:35:00, put4350020230601, sell, 309.25, 43514.4, 3170.700000000005
2023-05-25 10:50:00, put4350020230601, buy, 312.05, 43505.75, 2858.6500000000046
2023-05-25 10:55:00, put4350020230601, sell, 322.55, 43533.4, 3181.200000000005
2023-05-25 11:00:00, put4350020230601, buy, 317.8, 43492.95, 2863.4000000000046
2023-05-25 11:05:00, put4350020230601, sell, 318.05, 43525.1, 3181.450000000005
2023-05-25 11:25:00, put4350020230601, buy, 335.25, 43500.1, 2846.200000000005
2023-05-25 12:00:00, put4350020230601, sell, 324.25, 43513.95, 3170.450000000005
2023-05-25 12:10:00, put4350020230601, buy, 317.7, 43501.2, 2852.750000000005
2023-05-25 12:15:00, put4350020230601, sell, 317.95, 43543.3, 3170.700000000005
2023-05-25 13:05:00, put4350020230601, buy, 362.05, 43494.35, 2808.6500000000046
2023-05-25 14:20:00, put4350020230601, sell, 327.0, 43524.5, 3135.6500000000046
2023-05-25 14:25:00, put4350020230601, buy, 291.3, 43509.8, 2844.3500000000045
2023-05-25 14:30:00, put4350020230601, sell, 305.25, 43571.05, 3149.6000000000045
2023-05-25 15:25:00, call4350020230601, buy, 408.75, 43686.95, 2740.8500000000045
2023-05-25 15:25:00, put4350020230601, buy, 223.6, 43686.95, 2517.2500000000045
2023-05-26 10:15:00, call4360020230601, sell, 302.25, 43697.5, 2819.5000000000045
2023-05-26 10:15:00, put4360020230601, sell, 260.4, 43697.5, 3079.9000000000046
2023-05-26 12:10:00, call4360020230601, buy, 390.85, 43777.9, 2689.0500000000047
2023-05-26 15:25:00, put4360020230601, buy, 131.85, 43991.15, 2557.200000000005
2023-05-29 10:15:00, call4430020230601, sell, 267.15, 44366.1, 2824.350000000005
2023-05-29 10:15:00, put4430020230601, sell, 215.35, 44366.1, 3039.700000000005
2023-05-29 11:25:00, call4430020230601, buy, 323.5, 44464.1, 2716.200000000005
2023-05-29 11:30:00, call4430020230601, sell, 315.55, 44455.35, 3031.750000000005
2023-05-29 15:25:00, call4430020230601, buy, 225.35, 44288.7, 2806.400000000005
2023-05-29 15:25:00, put4430020230601, buy, 212.4, 44288.7, 2594.000000000005
2023-05-30 10:15:00, call4430020230601, sell, 230.55, 44382.45, 2824.550000000005
2023-05-30 10:15:00, put4430020230601, sell, 163.5, 44382.45, 2988.050000000005
2023-05-30 14:50:00, call4430020230601, buy, 226.2, 44430.85, 2761.8500000000054
2023-05-30 14:55:00, call4430020230601, sell, 231.95, 44408.7, 2993.800000000005
2023-05-30 15:00:00, call4430020230601, buy, 230.5, 44417.7, 2763.300000000005
2023-05-30 15:10:00, call4430020230601, sell, 243.7, 44407.9, 3007.000000000005
2023-05-30 15:15:00, call4430020230601, buy, 241.15, 44470.3, 2765.850000000005
2023-05-30 15:25:00, put4430020230601, buy, 113.05, 44453.4, 2652.8000000000047
2023-05-31 10:15:00, call4410020230601, sell, 190.05, 44136.7, 2842.850000000005
2023-05-31 10:15:00, put4410020230601, sell, 131.75, 44136.7, 2974.600000000005
2023-05-31 11:40:00, put4410020230601, buy, 171.7, 44049.35, 2802.900000000005
2023-05-31 15:15:00, put4410020230601, sell, 109.75, 44095.35, 2912.650000000005
2023-05-31 15:25:00, call4410020230601, buy, 173.5, 44206.7, 2739.150000000005
2023-05-31 15:25:00, put4410020230601, buy, 95.85, 44206.7, 2643.300000000005
2023-06-01 10:15:00, call4400020230608, sell, 387.55, 44091.05, 3030.8500000000054
2023-06-01 10:15:00, put4400020230608, sell, 251.6, 44091.05, 3282.4500000000053
2023-06-01 14:30:00, put4400020230608, buy, 276.95, 43933.35, 3005.5000000000055
2023-06-01 14:35:00, put4400020230608, sell, 304.95, 43993.0, 3310.4500000000053
2023-06-01 14:40:00, put4400020230608, buy, 300.85, 43941.05, 3009.6000000000054
2023-06-01 15:25:00, call4400020230608, buy, 250.85, 43715.2, 2758.7500000000055
2023-06-02 10:15:00, call4380020230608, sell, 347.55, 43851.05, 3106.3000000000056
2023-06-02 10:15:00, put4380020230608, sell, 242.2, 43851.05, 3348.5000000000055
2023-06-02 10:25:00, put4380020230608, buy, 253.35, 43843.2, 3095.1500000000055
2023-06-02 10:35:00, put4380020230608, sell, 224.25, 43850.3, 3319.4000000000055
2023-06-02 13:15:00, call4380020230608, buy, 481.35, 44054.35, 2838.0500000000056
2023-06-02 13:30:00, call4380020230608, sell, 500.35, 44028.7, 3338.4000000000055
2023-06-02 13:35:00, call4380020230608, buy, 493.4, 44067.85, 2845.0000000000055
2023-06-02 14:00:00, call4380020230608, sell, 463.3, 44036.7, 3308.3000000000056
2023-06-02 14:05:00, call4380020230608, buy, 464.85, 44047.75, 2843.4500000000057
2023-06-02 14:15:00, call4380020230608, sell, 395.6, 43983.95, 3239.0500000000056
2023-06-02 15:25:00, call4380020230608, buy, 365.7, 43878.85, 2873.350000000006
2023-06-02 15:25:00, put4380020230608, buy, 180.75, 43878.85, 2692.600000000006
2023-06-05 10:15:00, call4420020230608, sell, 248.8, 44203.1, 2941.400000000006
2023-06-05 10:15:00, put4420020230608, sell, 199.4, 44203.1, 3140.800000000006
2023-06-05 11:15:00, call4420020230608, buy, 256.05, 44247.65, 2884.750000000006
2023-06-05 11:25:00, call4420020230608, sell, 260.3, 44241.9, 3145.050000000006
2023-06-05 11:30:00, call4420020230608, buy, 258.8, 44249.3, 2886.250000000006
2023-06-05 11:40:00, call4420020230608, sell, 247.95, 44229.55, 3134.2000000000057
2023-06-05 14:00:00, call4420020230608, buy, 261.25, 44248.05, 2872.9500000000057
2023-06-05 14:05:00, call4420020230608, sell, 241.2, 44243.85, 3114.1500000000055
2023-06-05 15:15:00, put4420020230608, buy, 200.6, 44098.7, 2913.5500000000056
2023-06-05 15:20:00, put4420020230608, sell, 219.05, 44137.15, 3132.600000000006
2023-06-05 15:25:00, call4420020230608, buy, 195.85, 44095.6, 2936.750000000006
2023-06-05 15:25:00, put4420020230608, buy, 209.85, 44095.6, 2726.900000000006
2023-06-06 10:15:00, call4400020230608, sell, 254.0, 44086.7, 2980.900000000006
2023-06-06 10:15:00, put4400020230608, sell, 134.0, 44086.7, 3114.900000000006
2023-06-06 10:35:00, put4400020230608, buy, 142.05, 44062.55, 2972.850000000006
2023-06-06 10:40:00, put4400020230608, sell, 145.2, 44081.75, 3118.0500000000056
2023-06-06 10:55:00, put4400020230608, buy, 155.7, 44047.7, 2962.350000000006
2023-06-06 11:35:00, put4400020230608, sell, 140.6, 44070.2, 3102.9500000000057
2023-06-06 11:45:00, put4400020230608, buy, 141.25, 44062.05, 2961.7000000000057
2023-06-06 11:50:00, put4400020230608, sell, 140.2, 44065.45, 3101.9000000000055
2023-06-06 14:30:00, put4400020230608, buy, 118.65, 44061.5, 2983.2500000000055
2023-06-06 14:35:00, put4400020230608, sell, 125.4, 44079.7, 3108.6500000000055
2023-06-06 14:45:00, put4400020230608, buy, 134.05, 44056.25, 2974.6000000000054
2023-06-06 14:55:00, put4400020230608, sell, 124.2, 44066.9, 3098.800000000005
2023-06-06 15:20:00, call4400020230608, buy, 294.95, 44220.1, 2803.8500000000054
2023-06-06 15:25:00, put4400020230608, buy, 84.2, 44209.15, 2719.6500000000055
2023-06-07 10:15:00, call4420020230608, sell, 184.35, 44264.4, 2904.0000000000055
2023-06-07 10:15:00, put4420020230608, sell, 103.9, 44264.4, 3007.9000000000055
2023-06-07 10:50:00, put4420020230608, buy, 132.5, 44190.8, 2875.4000000000055
2023-06-07 14:35:00, put4420020230608, sell, 100.25, 44233.5, 2975.6500000000055
2023-06-07 14:40:00, put4420020230608, buy, 99.6, 44223.0, 2876.0500000000056
2023-06-07 14:55:00, put4420020230608, sell, 98.6, 44237.95, 2974.6500000000055
2023-06-07 15:25:00, call4420020230608, buy, 170.1, 44268.25, 2804.5500000000056
2023-06-07 15:25:00, put4420020230608, buy, 91.95, 44268.25, 2712.600000000006
2023-06-08 10:15:00, call4430020230615, sell, 363.8, 44387.35, 3076.400000000006
2023-06-08 10:15:00, put4430020230615, sell, 247.6, 44387.35, 3324.000000000006
2023-06-08 10:25:00, call4430020230615, buy, 372.95, 44438.6, 2951.050000000006
2023-06-08 10:30:00, call4430020230615, sell, 367.15, 44415.05, 3318.200000000006
2023-06-08 10:45:00, call4430020230615, buy, 377.45, 44441.0, 2940.7500000000064
2023-06-08 11:00:00, call4430020230615, sell, 373.5, 44434.65, 3314.2500000000064
2023-06-08 11:05:00, call4430020230615, buy, 372.15, 44438.45, 2942.1000000000063
2023-06-08 11:10:00, call4430020230615, sell, 375.85, 44423.9, 3317.950000000006
2023-06-08 11:40:00, call4430020230615, buy, 367.2, 44437.95, 2950.7500000000064
2023-06-08 11:45:00, call4430020230615, sell, 339.5, 44432.95, 3290.2500000000064
2023-06-08 14:15:00, put4430020230615, buy, 286.0, 44202.25, 3004.2500000000064
2023-06-08 14:20:00, put4430020230615, sell, 296.5, 44231.25, 3300.7500000000064
2023-06-08 14:30:00, put4430020230615, buy, 284.45, 44201.2, 3016.3000000000065
2023-06-08 14:35:00, put4430020230615, sell, 282.45, 44212.5, 3298.7500000000064
2023-06-08 14:45:00, put4430020230615, buy, 282.6, 44204.5, 3016.1500000000065
2023-06-08 14:50:00, put4430020230615, sell, 330.0, 44228.5, 3346.1500000000065
2023-06-08 14:55:00, put4430020230615, buy, 345.05, 44105.8, 3001.1000000000063
2023-06-08 15:25:00, call4430020230615, buy, 189.75, 43941.55, 2811.3500000000063
2023-06-09 10:15:00, call4420020230615, sell, 252.7, 44214.6, 3064.050000000006
