Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2020-03-26,62.504241943359375,62.56228407124869,59.582668850990856,59.62136606316325,252087200,0.057562916666666644,0,0
2020-03-27,59.91640853881836,61.88266255080022,59.749530088606896,61.12808558327173,204216800,0.09463541666666664,0,0
2020-03-30,61.62630844116211,61.79802498746447,60.31788821611853,60.6419727055928,167976400,,0,0
2020-03-31,61.50054931640625,63.48373516730324,60.94670980739506,61.81737856650545,197002000,0.07732041666666664,0,0
2020-04-01,58.26457214355469,60.15343586559381,57.83407583491139,59.6165240756465,176218400,,0,0
2020-04-02,59.236812591552734,59.29002033037774,57.294741195546685,58.12671272222617,165934000,0.08522708333333331,0,0
2020-04-03,58.385494232177734,59.423037724427395,57.79537474123642,58.721668376231186,129880000,0.1403820833333333,0,0
2020-04-06,63.478904724121094,63.63368619049375,60.313062431640056,60.68067487242126,201820400,,0,0
2020-04-07,62.7436637878418,65.71119260823201,62.6396691972311,65.49351989948178,202887200,0.11136708333333334,0,0
2020-04-08,64.34956359863281,64.66396824725281,63.17900080091498,63.544192303076315,168895200,0.10272708333333333,0,0
2020-04-09,64.81392669677734,65.31698307985819,64.0182387887634,64.98564696158498,161834800,0.11479958333333332,0,0
2020-04-13,66.0860595703125,66.19489592354667,64.29151446730144,64.89131008954301,131022800,0.1134570833333333,0,0
2020-04-14,69.42361450195312,69.71383985781922,67.24694647516952,67.71856083326759,194994800,,0,0
2020-04-15,68.78995513916016,69.24947241325025,67.87092059097999,68.29899592755704,131154400,0.13147375,0,0
2020-04-16,69.33655548095703,69.7017543891835,68.28691861079514,69.50343396347523,157125200,0.15224041666666668,0,0
2020-04-17,68.395751953125,69.39944379426973,66.95915028721262,68.85285583806908,215250000,0.14860916666666665,0,0
2020-04-20,66.97606658935547,68.12486348645393,66.95672167861267,67.22276033093017,130015200,0.15686083333333337,0,0
2020-04-21,64.90582275390625,67.05346978399236,64.19477725392538,66.81887303902265,180991600,0.14613083333333335,0,0
2020-04-22,66.77533721923828,67.21066785744529,65.832115915965,66.17312073347611,116862400,0.15132583333333333,0,0
2020-04-23,66.51655578613281,68.14180153410112,66.47785858014103,66.71971058203668,124814400,0.15899333333333332,0,0
2020-04-24,68.43685913085938,68.44653527723898,66.99300242947831,67.04137578063921,126161200,0.11320500000000003,0,0
2020-04-27,68.48523712158203,68.81657319534303,67.70647335185146,68.1538936670834,117087600,0.11515083333333336,0,0
2020-04-28,67.37513732910156,69.1285646001926,67.28323975471295,68.94717557214871,112004800,,0,0
2020-04-29,69.58808135986328,70.05727484881541,68.65937052894684,68.86252533126566,137280800,0.11922583333333334,0,0
2020-04-30,71.0561294555664,71.23268410942524,69.73804020932337,70.1274184677146,183064000,0.14843083333333335,0,0
2020-05-01,69.91215515136719,72.31374359365245,69.13339146359068,69.23013078154854,240616800,0.13652958333333334,0,0
2020-05-04,70.9013442993164,71.02952558414289,69.24707724616884,69.93635703016494,133568000,0.11417958333333336,0,0
2020-05-05,71.96546936035156,72.79744070168688,71.21572680056569,71.36083945419138,147751200,0.1307079166666667,0,0
2020-05-06,72.70796966552734,73.33919985774601,72.28230777359485,72.66685157702763,142333600,,0,0
2020-05-07,73.46011352539062,73.80596744487967,73.0320382041835,73.3343531605904,115215200,,0,0
2020-05-08,75.2085952758789,75.26194703967974,73.792357201285,74.11974268821213,133838400,0.13198291666666667,0,0
2020-05-11,76.39204406738281,76.88675244657776,74.50776212066847,74.71632174778293,145946400,0.09601041666666668,0,0
2020-05-12,75.5190200805664,77.52697546648025,75.39776671813026,77.07590910984447,162301200,0.12552291666666668,0,0
2020-05-13,74.60718536376953,76.61999543008798,73.53045501521297,75.69846552238357,200622400,0.13614541666666666,0,0
2020-05-14,75.0655288696289,75.12615554695448,73.12304775988805,73.84572041786713,158929200,,0,0
2020-05-15,74.62173461914062,74.6678114842192,72.80293436830361,72.83688885866347,166348400,0.10300208333333336,0,0
2020-05-18,76.37991333007812,76.7533757455592,75.2546860142826,75.9458316362108,135178400,0.11608958333333333,0,0
2020-05-19,75.93855285644531,77.24323270759544,75.90702580080492,76.39688667871405,101729600,0.12413458333333334,0,0
2020-05-20,77.41539764404297,77.4857192413937,76.7581993186441,76.79700126927659,111504800,0.12143958333333335,0,0
2020-05-21,76.83826446533203,77.81799379794089,76.6006051884002,77.27720108647698,102688800,0.09099958333333333,0,0
2020-05-22,77.33295440673828,77.41540578523484,76.47447873541405,76.57632739090906,81803200,,0,0
2020-05-26,76.80915832519531,78.63037881290926,76.75337911371359,78.45092620311642,125522000,0.12532458333333335,0,0
2020-05-27,77.14380645751953,77.28931196459057,75.92642542981746,76.66607534046294,112945200,0.15659958333333335,0,0
2020-05-28,77.1777572631836,78.43636762804827,76.54239089339562,76.81884468298037,133560800,0.18383958333333333,0,0
2020-05-29,77.10257720947266,77.88102160812149,76.74609208099886,77.42026037966232,153532400,,0,0
2020-06-01,78.05077362060547,78.17202695622836,76.92553911368113,77.05649478835441,80791200,0.15657258333333335,0,0
2020-06-02,78.4121322631836,78.43638441851485,77.3426765993285,77.78404066391353,87642800,0.11674725000000001,0,0
2020-06-03,78.84378051757812,79.10569190926654,78.15990981793529,78.73222950297175,104491200,0.10332725000000002,0,0
2020-06-04,78.16476440429688,78.965033585586,77.79130199936047,78.6667550692759,87560400,0.10911225000000002,0,0
2020-06-05,80.39097595214844,80.45160263084539,78.38544808511186,78.41454770677157,137250400,0.11184350000000003,0,0
2020-06-08,80.86627960205078,80.90023409134206,79.37729235859877,80.08783519139197,95654400,0.10891350000000002,0,0
2020-06-09,83.41986083984375,83.8127204319061,80.51463588580872,80.54616293467816,147712400,0.11613350000000003,0,0
2020-06-10,85.5660629272461,86.0340990809107,83.92914270631454,84.36807924016622,166651600,0.11684016666666668,0,0
2020-06-11,81.45797729492188,85.13437877315353,81.35612865252415,84.70999216149421,201662400,0.11868016666666667,0,0
2020-06-12,82.16126251220703,84.34382269299937,81.05058514318586,83.59690535411025,200146000,0.17124516666666667,0,0
2020-06-15,83.17737579345703,83.82971944873768,80.65288000271148,80.81536275804567,138808800,0.14242766666666667,0,0
2020-06-16,85.38175201416016,85.65336572310193,83.59690633112962,85.2313990507297,165428800,0.17643100000000003,0,0
2020-06-17,85.2629165649414,86.18686635684281,85.14166323371323,86.12623969122872,114406400,0.16907725,0,0
2020-06-18,85.29688262939453,85.71399444147255,84.6881884557675,85.21927871070163,96820400,,0,0
2020-06-19,84.8094482421875,86.4681932764156,83.70119078400126,86.00258453034328,264476000,0.13562725000000003,0,0
2020-06-22,87.02838134765625,87.17145941767127,85.15622926088085,85.20230612758097,135445200,,0,0
2020-06-23,88.8859634399414,90.30462884351628,87.85288272746979,88.27242190241752,212155600,0.12057558333333333,0,0
2020-06-24,87.31696319580078,89.43404938466047,86.94350079967253,88.51494690487205,192623200,0.14909224999999998,0,0
2020-06-25,88.47614288330078,88.51494484309887,86.71312185164297,87.47216900112456,137522400,,0,0
2020-06-26,85.75765228271484,88.5925564218204,85.60971933565048,88.3718744192934,205256800,,0,0
2020-06-29,87.73406982421875,87.82865098546023,85.18774958467372,85.66548805897895,130646000,0.14049225,0,0
2020-06-30,88.46644592285156,88.7526094686746,87.30241666099202,87.32181394171208,140223200,0.13479058333333335,0,0
2020-07-01,88.2990951538086,89.08724178750444,88.25059826293374,88.54402924512468,110737200,0.15969558333333334,0,0
2020-07-02,88.2990951538086,89.84144133765948,88.18512412993056,89.20607508168689,114041600,0.16519258333333336,0,0
2020-07-06,90.6611328125,91.12916897526443,89.6959534658751,89.72748052152446,118655600,,0,0
2020-07-07,90.37979888916016,91.81786146647752,90.26824790864458,91.03941723603027,112424400,,0,0
2020-07-08,92.48478698730467,92.51631404514396,91.26982594707978,91.3571322149976,117092000,0.2055445833333333,0,0
2020-07-09,92.88249206542967,93.43055216626936,91.83486136183558,93.37720039708492,125642800,,0,0
2020-07-10,93.04495239257812,93.10315902275178,91.86637359176252,92.477487703217,90257200,0.22082958333333336,0,0
2020-07-13,92.61573791503906,96.9590339515966,92.4023308274818,94.34965940036577,191649200,0.2530395833333333,0,0
2020-07-14,94.14837646484376,94.33995142456509,91.0636910214966,91.9973358727136,170989200,0.21914958333333331,0,0
2020-07-15,94.7958755493164,96.27274058885732,93.5978917581658,96.02295896280788,153198000,0.17906958333333334,0,0
2020-07-16,93.62940979003906,94.4854581347257,93.03041795220672,93.66821174965897,110577600,0.18765958333333335,0,0
2020-07-17,93.44026947021484,94.2356912649812,92.96737837668049,94.08049080295564,92186800,0.17475208333333334,0,0
2020-07-20,95.40940856933594,95.54763916358736,93.18319885433614,93.527561622358,90318000,,0,0
2020-07-21,94.09259033203124,96.2751504170526,93.84280875166304,96.19997393951472,103433200,0.1679570833333333,0,0
2020-07-22,94.35692596435548,95.0383691628231,93.70700981931506,93.79430867429808,89001600,0.17606208333333334,0,0
2020-07-23,90.06214141845703,94.1677781639269,89.25216991066098,94.09017424204148,197004400,0.15115458333333334,0,0
2020-07-24,89.83902740478516,90.1833901651154,86.47303332227233,88.26031386604993,185438800,0.12777458333333333,0,0
2020-07-27,91.96824645996094,92.06040019801183,90.6781163294016,90.90121836821324,121214000,0.13270833333333334,0,0
2020-07-28,90.4574203491211,91.71603062810593,90.45256547899412,91.53899808495449,103625600,0.14776,0,0
2020-07-29,92.19133758544922,92.3756450249379,90.9036277454174,90.9400022661806,90329200,0.15742166666666665,0,0
2020-07-30,93.306884765625,93.41116087548794,90.95699413710132,91.3644036366013,158130000,0.15043214285714285,0,0
2020-07-31,103.0750503540039,103.22540332463862,97.80294963723614,99.80120988768464,374336800,0.14225089285714285,0,0
2020-08-03,105.67227935791016,108.2913483817096,104.6586032735747,104.95688173530397,308151200,0.11634630952380953,0,0
2020-08-04,106.3779754638672,107.46925546567044,105.1387625467804,105.86143507889906,173071600,0.09231797619047619,0,0
2020-08-05,106.7635726928711,107.08368330710016,105.63349060376568,106.0991067154368,121776800,0.10937297619047619,0,0
2020-08-06,110.48846435546876,110.98318005233068,106.506508834704,107.095798287908,202428800,,0,0
2020-08-07,107.97642517089844,110.46660028081872,107.17956943228634,110.00986453782278,198045600,0.05785297619047619,0,0
2020-08-10,109.54586029052734,110.56379606115888,106.8953408360196,109.42195650024055,212403600,0.050115476190476196,0,0
2020-08-11,106.28797912597656,109.30777067354109,106.0280273176538,108.80973853697522,187902400,0.04228047619047619,0,0
2020-08-12,109.82040405273438,110.07792409073808,107.1844602607275,107.37881248840726,165598000,0.03711547619047619,0,0
2020-08-13,111.76393127441406,112.76729092425326,110.7119798713676,111.2002995590764,210082000,0.07049547619047619,0,0
2020-08-14,111.66432189941406,111.75420996900904,109.85438662016136,111.58900987277718,165565200,0.07597547619047619,0,0
2020-08-17,111.372802734375,112.81103430343862,110.7460105520112,112.78673842355067,119561600,0.06532130952380952,0,0
2020-08-18,112.3008270263672,112.7259788863913,110.78971554731912,111.12497934318772,105633600,0.020255059523809522,0,0
2020-08-19,112.4417495727539,113.85568519716752,112.3470052838106,112.7089894111577,145538000,0.031850059523809524,0,0
2020-08-20,114.93677520751952,115.05095915162076,112.46603216773778,112.48304002227763,126907200,0.05615755952380952,0,0
2020-08-21,120.8597412109375,121.343197228119,115.88424717471018,115.89639140480683,338054800,0.07793922619047619,0,0
2020-08-24,122.30525970458984,125.15013843519527,120.43945211980872,125.06509916365437,345937600,0.056775892857142865,0,0
2020-08-25,121.3019027709961,121.64688641801344,119.57943117585933,121.1780064067377,211495600,0.04323172619047619,0,0
2020-08-26,122.95149230957033,123.4082280829776,121.5521329040774,122.61866031262532,163022400,0.026256726190476188,0,0
2020-08-27,121.481689453125,123.88683296878132,120.33741816118452,123.55400095827326,155552400,-0.01315541666666667,0,0
2020-08-28,121.28491973876952,122.8737679503836,121.06140802616056,122.45590402911932,187630000,,0,0
2020-08-31,125.39794158935548,127.30262866474357,122.44374970807397,123.97915723775616,225702700,-0.014347916666666669,0,0
2020-09-01,130.39288330078125,130.99539444262734,126.84590719277946,129.01296330050218,151948100,0.006952916666666665,1,1
2020-09-02,127.69131469726562,134.0856002645823,123.41550776119644,133.70660835355852,200119000,-0.004882083333333335,1,0
2020-09-03,117.46826934814452,125.2036047031375,117.0989971713552,123.32808431407489,257599600,-0.00429708333333334,1,0
2020-09-04,117.54598999023438,120.20865338231155,107.76020880398583,116.68111019411374,332607200,-0.015726250000000008,1,0
2020-09-08,109.6357421875,115.6315969151868,109.49969417268504,110.73384613966655,231366600,-0.023331250000000008,1,0
2020-09-09,114.00875091552734,115.7773827976727,112.00689488795123,113.95044673268514,176940500,,1,0
2020-09-10,110.28683471679688,117.09898522798876,109.32477873982351,116.96293720757076,182274400,-0.044376250000000006,1,0
2020-09-11,108.83890533447266,111.9777448844309,106.89535345349992,111.33636920496012,180860300,,0,0
2020-09-14,112.10405731201172,112.6579692235783,109.61631362694924,111.4821213907461,140150100,-0.05397625000000002,0,0
2020-09-15,112.27897644042967,115.4761197012607,110.40344885623584,114.9902318029106,184642000,-0.03762875,0,0
2020-09-16,108.96521759033205,112.72599259867744,108.8777613272375,111.97772849620064,154679000,-0.02183958333333334,0,0
2020-09-17,107.2257308959961,109.03323435377406,105.64173911915216,106.62323468611042,178011000,0.01902916666666666,0,0
2020-09-18,103.82450103759766,107.75047533208858,103.0956693411613,107.2840271982426,287104900,-0.03740583333333334,0,0
2020-09-21,106.97308349609376,107.07997942887016,100.19008504511056,101.58944459122996,195713800,,0,0
2020-09-22,108.6542510986328,109.67461866621314,106.07905112970724,109.49969872360111,183055400,-0.015730833333333343,0,0
2020-09-23,104.09662628173828,108.94578544391972,103.75649882076176,108.46961737823794,150718700,-0.02261125000000001,0,0
2020-09-24,105.1655731201172,107.13827671141094,102.03645401086756,102.20165410941536,167743300,-0.022455416666666676,0,0
2020-09-25,109.1109848022461,109.26647248780472,104.6310978054254,105.36964948370712,149981400,-0.027955416666666677,0,0
2020-09-28,111.71534729003906,112.06518717809004,109.5968757075354,111.76393904662548,137672400,-0.015862083333333343,0,0
2020-09-29,110.86988067626952,112.05544815901068,110.36456059896766,111.31690400095869,99382200,0.024345416666666654,0,0
2020-09-30,112.54133605957033,113.95041520558416,110.41315241996158,110.57835250168256,142675200,0.008632916666666653,0,0
2020-10-01,113.4936981201172,114.3974499230098,112.5607942290766,114.31970607857448,116120400,,0,0
2020-10-02,109.83009338378906,112.11377235625194,109.05267722245038,109.70376520376246,144712000,0.03223624999999998,0,0
2020-10-05,113.21187591552734,113.3576437621792,110.34514039230348,110.69498025864372,106243800,,1,0
2020-10-06,109.96613311767578,112.84258807364456,109.08181374151268,112.43443667707562,161498200,0.03683541666666665,1,1
2020-10-07,111.8319320678711,112.28866776259808,110.90874084698108,111.38491620458018,96849000,,1,0
2020-10-08,111.72506713867188,113.11470685692662,111.35578758231397,112.9689390012096,83477200,0.05085374999999999,1,1
2020-10-09,113.66860961914062,113.69776170512304,111.67646638432409,112.02630624423392,100506900,0.08341124999999998,1,1
2020-10-12,120.88890838623048,121.64689230757452,115.91341372886068,116.67139765020474,240226800,0.07821541666666665,1,1
2020-10-13,117.68206024169922,121.85097975069426,116.27298814951598,121.73436397339964,262330500,0.06428291666666665,1,1
2020-10-14,117.76950073242188,119.55756448106015,116.24381316344191,117.58486097492064,150712000,0.07767291666666665,0,0
2020-10-15,117.30303955078124,117.7792075503629,114.81529622261272,115.36920805471462,112559200,0.08887291666666665,0,0
2020-10-16,115.66075134277344,118.1193503209673,115.45667931642107,117.85696670561362,115393800,,0,0
2020-10-19,112.70655059814452,117.02122972774796,112.39558266615455,116.57421378889114,120639300,,0,0
2020-10-20,114.193359375,115.6218707751005,112.36641639732156,112.9203282244973,124423700,0.13926291666666665,0,0
2020-10-21,113.57141876220705,115.35948233455616,113.16326736933642,113.3770591908259,89946000,0.13742741666666664,0,0
2020-10-22,112.4830322265625,114.7083993693713,111.35576890640716,114.13504787679302,101988000,,0,0
2020-10-23,111.79308319091795,113.2604666496336,111.05453154484074,113.104978970855,82572600,,0,0
2020-10-26,111.80281829833984,113.26048212275596,109.6940589976644,110.79217049039062,111850700,0.11490741666666664,0,0
2020-10-27,113.3090591430664,113.9698669973098,111.30720332612076,112.2303873896094,92276800,,0,0
2020-10-28,108.06145477294922,112.17206924227747,107.96427868585248,111.80279714568576,143937800,0.16183741666666665,0,0
2020-10-29,112.06517028808594,113.62972971438175,109.03322751995996,109.19843501901768,146129200,0.15687491666666664,0,0
2020-10-30,105.7874984741211,108.8291536074435,104.67967481973224,107.92540195106734,190272600,0.1550561666666666,0,0
2020-11-02,105.70002746582033,107.55612239802188,104.2909558285608,106.03043502111758,122866900,0.16379699999999997,1,1
2020-11-03,107.32291412353516,108.34327419283328,105.6611785129121,106.56493023946784,107624400,0.19820949999999998,1,1
2020-11-04,111.70560455322266,112.32754035689705,109.17898942403804,110.9184686735228,138235500,,1,0
2020-11-05,115.67046356201172,116.24381509607196,113.57143184766636,114.62094399780884,126387100,0.20455116666666662,1,1
2020-11-06,115.5390625,116.03551785418252,113.0470194186013,115.17888245464516,114457900,,1,0
2020-11-09,113.23196411132812,118.7514365224502,112.9691352746871,117.30099476626944,154515300,0.18914866666666663,1,1
2020-11-10,112.89128112792967,114.468269334149,111.1001247688642,112.48243288386192,138023400,0.20606116666666666,1,1
2020-11-11,116.31781768798828,116.45410042104282,113.34879251575484,114.07888176862647,112295000,0.1988928333333333,0,0
2020-11-12,116.04523468017578,117.33019127391832,115.4222258727158,116.44435364296932,103162300,0.19758616666666665,0,0
2020-11-13,116.09393310546876,116.49304471994895,114.74083488923566,116.26915483122532,81581900,,0,0
2020-11-16,117.10633087158205,117.7780080013021,115.01340665149156,115.76296175843656,91183000,0.18614033333333332,0,0
2020-11-17,116.22047424316406,117.46649204968942,115.80188944001708,116.3762301824057,74271000,0.15418283333333332,0,0
2020-11-18,114.89659118652344,116.6390719587161,114.8673888013958,115.4611953885004,76322100,0.14593366666666668,0,0
2020-11-19,115.49038696289062,115.89923517011198,113.70896736833063,114.46825901798518,74113000,0.15377916666666666,0,0
2020-11-20,114.2248992919922,115.61693649962824,114.17623112885316,115.490390363244,73604300,0.16518083333333333,0,0
2020-11-23,110.82754516601562,114.4974645720946,110.73020141936895,114.06914317462709,127959300,0.10384333333333333,0,0
2020-11-24,112.11248779296876,112.77443558427984,109.6009793412134,110.88594337156805,113874200,0.07953133333333333,0,0
2020-11-25,112.94964599609376,113.6505326965225,112.1124765957872,112.48239314704134,76499200,0.05767883333333333,0,0
2020-11-27,113.49480438232422,114.3709129708123,113.1346317708944,113.47533860340312,46691300,,0,0
2020-11-30,115.88949584960938,117.75852242774822,113.7089574149293,113.86471334319992,169410200,0.05971883333333333,0,0
2020-12-01,119.46206665039062,120.19215587053868,116.82401182614448,117.79746411967524,127728200,0.05763383333333334,0,0
2020-12-02,119.8125228881836,120.0948249747314,117.68065976068436,118.78065829638932,89004200,0.07415633333333334,0,0
2020-12-03,119.67623138427734,120.49392777356492,118.96560791819012,120.24082808918226,78967600,0.09750099999999999,0,0
2020-12-04,119.00454711914062,119.59835363347426,118.29392365175956,119.34525394863078,78260400,,0,0
2020-12-07,120.46471405029295,121.2629445857138,119.0045356981682,119.06294045566084,86712000,,0,0
2020-12-08,121.07799530029295,121.66207262611567,119.82224093273688,121.06826612455384,82225500,0.131661,0,0
2020-12-09,118.5470199584961,122.6063142688594,117.78772835245422,121.22401378468822,115089200,0.12312433333333332,0,0
2020-12-10,119.96826171875,120.5815414329292,116.9602976178108,117.3010044441038,81312200,0.08832183333333334,0,0
2020-12-11,119.16029357910156,119.50100038149354,117.3496717985599,119.179759356302,86939800,0.04809933333333333,0,0
2020-12-14,118.5470199584961,120.07533977310264,118.31339348591052,119.3452505477775,79184500,0.06681683333333333,0,0
2020-12-15,124.4850845336914,124.5045577398364,120.8346382009764,121.0390623043862,157243700,0.0719545,0,0
2020-12-16,124.41693878173828,124.9620697049553,123.20012338037756,124.0275637947843,98208600,0.06294649999999999,0,0
2020-12-17,125.28329467773438,126.13993736355808,124.6408126633666,125.4779821462302,94359800,0.054604833333333325,0,0
2020-12-18,123.29747772216795,125.67270382324948,122.77181256405063,125.53642108894336,192541500,0.07240983333333334,0,0
2020-12-21,124.82579040527344,124.90366837554562,120.1726893708652,121.70100925990955,121251600,0.03256108333333334,0,0
2020-12-22,128.37889099121094,130.84172406271304,126.20808171972652,128.11605471749206,168904800,0.04808858333333333,0,0
2020-12-23,127.48329162597656,128.9142525259575,127.30806252669927,128.65143115759162,88223700,0.06105275,0,0
2020-12-24,128.4665069580078,129.91695629713385,127.61960817236115,127.83376887622416,54930100,0.03579275,0,0
2020-12-28,133.06118774414062,133.693925752392,129.96560192767902,130.43286969291617,124486200,0.009902250000000001,0,0
2020-12-29,131.2895050048828,135.10543618196706,130.77357648181422,134.38509099699746,121047300,0.008237250000000002,0,0
2020-12-30,130.17002868652344,132.37976932791838,129.85851685438772,131.98065036313264,96452100,-0.005207749999999999,0,0
2020-12-31,129.16738891601562,131.16296911492586,128.2231389904879,130.5204870277971,99116600,-0.054717749999999996,0,0
2021-01-04,125.9744644165039,130.0629610638514,123.394814362578,129.97535392263828,143301900,0.008013916666666673,0,0
2021-01-05,127.53196716308594,128.24259796257226,125.02045870880843,125.46825325569432,97664900,0.05594391666666667,0,0
2021-01-06,123.2390594482422,127.57092663069264,123.02489875437408,124.32932869572905,155088000,0.07653891666666666,0,0
2021-01-07,127.44439697265624,128.1355547694855,124.46563475873128,124.952360999012,109578200,0.09541641666666667,0,0
2021-01-08,128.5443878173828,129.10899197173987,126.77269738263776,128.91428961570313,105158200,0.10794291666666667,0,0
2021-01-11,125.55587768554688,126.7142883378028,125.08862472498863,125.76030921099948,100384500,0.06501458333333333,0,0
2021-01-12,125.38066864013672,126.24704065814508,123.4921686595174,125.08862995743296,91951100,0.11246624999999999,0,0
2021-01-13,127.41516876220705,127.96029966424209,125.07888922385592,125.34171064567089,88636800,0.1348475,0,0
2021-01-14,125.48773956298828,127.52225130518217,125.34171280576037,127.32756381591491,90221800,0.1288725,0,0
2021-01-15,123.76472473144533,126.76295959555424,123.6284420036996,125.3611859080536,111598500,0.11132583333333332,0,0
2021-01-19,124.43639373779295,125.29303640790388,123.57002189323131,124.3877181581364,90757300,0.10630708333333332,0,0
2021-01-20,128.52493286132812,128.97272754861257,125.13732230785592,125.24440267739962,104319500,0.07794208333333333,0,0
2021-01-21,133.23641967773438,135.96208925479198,130.0434971272025,130.2479286583061,120150900,,0,0
2021-01-22,135.3780059814453,136.13729751698824,131.435521560002,132.66206599733243,114459400,0.056252083333333334,0,0
2021-01-25,139.12579345703125,141.23818305206848,132.91516336360118,139.27182020640586,157611700,0.032002083333333334,0,0
2021-01-26,139.3594207763672,140.46915569228537,137.6169330170498,139.787742121757,98390600,0.058484583333333326,0,0
2021-01-27,138.28866577148438,140.4692048133965,136.68247501830064,139.6222910011425,140843800,0.08577958333333333,0,0
2021-01-28,133.45057678222656,138.22050212672593,133.07093096645875,135.81607367562873,142621100,0.06555258333333333,0,0
2021-01-29,128.456787109375,133.10988846080656,126.7532453845792,132.22404319902353,177523800,0.060427583333333326,0,0
2021-02-01,130.57887268066406,131.78595871131816,127.4540846986948,130.19922693086417,106239800,0.018245083333333318,0,0
2021-02-02,131.40635681152344,132.69130637282277,131.03644011259044,132.12670214686938,83305400,-0.008182416666666687,0,0
2021-02-03,130.38421630859375,132.165635975879,130.0629752354402,132.15589194554707,89880900,-0.013653250000000016,0,0
2021-02-04,133.7426300048828,133.75235918193923,131.01696020484349,132.68157041122387,84183100,0.012146749999999986,0,0
2021-02-05,133.32827758789062,133.97171978594034,132.45086722756864,133.90348403057772,75693800,,0,0
2021-02-08,133.47451782226562,133.52326614630692,131.53444758226135,132.61659492201852,71297200,-0.0022215833333333462,0,0
2021-02-09,132.59706115722656,134.4201468877061,132.44108738356064,133.1917548672735,76774200,-0.002263250000000011,0,0
2021-02-10,131.99269104003906,133.55254857926334,131.02752751410483,133.0553363647348,73046600,-0.00456325000000001,0,0
2021-02-11,131.73915100097656,132.96752812373632,130.41327725499468,132.48981847138168,64280000,0.003956749999999985,0,0
2021-02-12,131.9731903076172,132.1291790385852,130.3353532601655,130.97879561848046,60145100,0.03325174999999998,0,0
2021-02-16,129.84786987304688,132.59709996571863,129.45789813500429,132.09015902011436,80576300,0.06414799999999998,0,0
2021-02-17,127.55683135986328,128.90220781232136,126.2212134982147,127.95654680963716,97918500,0.059236333333333314,0,0
2021-02-18,126.4551773071289,126.73789375549588,124.212888519352,125.9579652802824,96856700,0.09898133333333332,0,0
2021-02-19,126.61116027832033,127.43009341839544,125.56801758188448,126.9718859638425,87668800,0.05442883333333333,0,0
2021-02-22,122.8382568359375,126.4649113230703,122.44829262823367,124.7978141491878,103916400,0.015907833333333326,0,0
2021-02-23,122.70179748535156,123.53046696039274,115.4192408942732,120.654494241735,158273000,,0,0
2021-02-24,122.20459747314452,122.40932706149796,119.16289223137868,121.8048894495832,111039900,0.009450333333333321,0,0
2021-02-25,117.95398712158205,123.28672920715788,117.51528197921584,121.5513960656033,148199500,,0,0
2021-02-26,118.21721649169922,121.71712880247114,118.15871701805524,119.51383705660506,164560400,0.011530333333333326,0,0
2021-03-01,124.58335876464844,124.71984514122286,119.70882406427694,120.64473383419433,116307900,0.04949783333333334,0,0
2021-03-02,121.98035430908205,125.49001767022229,121.87311395477931,125.18779891061432,102260900,0.06397616666666667,0,0
2021-03-03,118.99713134765624,122.55554294590044,118.78265064406548,121.6781252666424,112966300,0.057156166666666675,0,0
2021-03-04,117.11556243896484,120.49849054949536,115.64345838509745,118.69491428410296,178155000,0.08780116666666668,0,0
2021-03-05,118.37318420410156,118.8801399153452,114.61979443770964,117.94423026145166,153766600,0.13109783333333333,0,0
2021-03-08,113.4401626586914,117.96372988743823,113.29392514231552,117.89548670485604,154376600,0.12934033333333333,0,0
2021-03-09,118.05147552490234,118.99713642859442,115.80919406877892,116.04316964725494,129525800,0.11921699999999999,0,0
2021-03-10,116.96935272216795,119.10439413289248,116.4526457307637,118.63644290778188,111943300,0.11401950000000001,0,0
2021-03-11,118.89965057373048,120.1182842596345,118.21721868480412,119.46509838909788,103026500,0.0863965,0,0
2021-03-12,117.99298858642578,118.12947496626138,116.16991732521446,117.37879987716552,88105100,0.1002445,0,0
2021-03-15,120.87872314453124,120.88847429766528,117.39830527073744,118.36346860634158,92403800,0.10249449999999997,0,0
2021-03-16,122.4190673828125,124.02766536377308,121.5903979495752,122.54580261068884,115227900,0.09759449999999999,0,0
2021-03-17,121.62940216064452,122.70179839737172,119.27012151430436,120.93721906750288,111932600,0.09689949999999999,0,0
2021-03-18,117.50552368164062,120.08902837100626,117.30079413178964,119.79655333524822,121229700,0.07424616666666664,0,0
2021-03-19,116.97908020019533,118.3829485565644,116.6768614326796,116.89134214689705,185549500,0.07263316666666667,0,0
2021-03-22,120.29375457763672,120.7617131342542,117.24229884140364,117.31054202279068,111912300,,0,0
2021-03-23,119.46509552001952,121.1224343178664,119.07513126230567,120.23527288356824,95467100,0.07104116666666666,0,0
2021-03-24,117.07657623291016,119.81606991796892,117.0570813659124,119.73807557407793,88530500,0.06921449999999998,0,0
2021-03-25,117.56404113769533,118.60719885311322,116.01394245162524,116.54039316706906,98844700,0.0705945,0,0
2021-03-26,118.16846466064452,118.43169368935104,115.93592696323272,117.33004413015976,94071200,0.0596545,0,0
2021-03-29,118.3439712524414,119.50411307157158,117.70053643972987,118.59744917887969,80819200,0.05286824999999999,0,0
2021-03-30,116.8913345336914,117.37878796591036,115.87743050212212,117.09606408266949,85671900,0.01666525,0,0
2021-03-31,119.08488464355467,120.42050239594532,118.1099776999938,118.59743117177425,118323800,0.00750275,0,0
