Datetime,Close,High,Low,Open,Volume
2024-06-28 17:30:00+00:00,196.7740020751953,197.5800018310547,196.3800048828125,196.86500549316406,5035823
2024-06-28 18:30:00+00:00,196.1020050048828,196.94000244140625,195.82009887695312,196.77999877929688,5588993
2024-06-28 19:30:00+00:00,198.0,198.08999633789062,195.25999450683594,196.11199951171875,7806119
2024-07-01 13:30:00+00:00,209.8000030517578,210.0,200.85000610351562,201.0279998779297,43334831
2024-07-01 14:30:00+00:00,210.36000061035156,211.5500030517578,207.64999389648438,209.77000427246094,23544553
2024-07-01 15:30:00+00:00,210.22999572753906,211.3394012451172,209.27000427246094,210.36000061035156,12999734
2024-07-01 16:30:00+00:00,209.7834014892578,210.85000610351562,208.97999572753906,210.22000122070312,9330148
2024-07-01 17:30:00+00:00,212.17990112304688,213.22999572753906,208.97000122070312,209.77000427246094,15262650
2024-07-01 18:30:00+00:00,210.6280059814453,212.8699951171875,209.60000610351562,212.1699981689453,14670883
2024-07-01 19:30:00+00:00,209.860107421875,212.0489959716797,209.32000732421875,210.6107940673828,11024848
2024-07-02 13:30:00+00:00,229.44000244140625,229.5500030517578,218.07000732421875,218.87600708007812,73622009
2024-07-02 14:30:00+00:00,229.58099365234375,231.13999938964844,227.25,229.43499755859375,40081170
2024-07-02 15:30:00+00:00,229.0229034423828,229.86000061035156,226.82000732421875,229.58990478515625,21017667
2024-07-02 16:30:00+00:00,227.33999633789062,229.83999633789062,227.22999572753906,229.0395965576172,14462299
2024-07-02 17:30:00+00:00,228.89410400390625,229.30990600585938,225.8699951171875,227.36000061035156,17485747
2024-07-02 18:30:00+00:00,228.5850067138672,229.69000244140625,227.92999267578125,228.91000366210938,13829481
2024-07-02 19:30:00+00:00,231.24000549316406,231.2899932861328,228.49000549316406,228.57000732421875,14895715
2024-07-03 13:30:00+00:00,244.55999755859375,244.69000244140625,235.44000244140625,235.5,71003540
2024-07-03 14:30:00+00:00,242.13499450683594,248.35000610351562,241.35079956054688,244.57000732421875,48952000
2024-07-03 15:30:00+00:00,244.97000122070312,246.08999633789062,240.1199951171875,242.13409423828125,25523183
2024-07-05 13:30:00+00:00,246.66000366210938,252.33999633789062,242.47000122070312,252.08990478515625,54276039
2024-07-05 14:30:00+00:00,248.42550659179688,250.57000732421875,245.64999389648438,246.625,22722967
2024-07-05 15:30:00+00:00,245.85870361328125,249.4510040283203,245.79200744628906,248.38999938964844,15033144
2024-07-05 16:30:00+00:00,246.64500427246094,247.0800018310547,243.94000244140625,245.85000610351562,13828783
2024-07-05 17:30:00+00:00,249.21499633789062,250.30999755859375,246.39999389648438,246.6320037841797,16871953
2024-07-05 18:30:00+00:00,250.523193359375,251.57000732421875,248.3000030517578,249.1909942626953,15136314
2024-07-05 19:30:00+00:00,251.4199981689453,251.8300018310547,249.47999572753906,250.5500030517578,11194774
2024-07-08 13:30:00+00:00,250.5164031982422,254.13999938964844,244.57000732421875,247.6999969482422,39732723
2024-07-08 14:30:00+00:00,256.26129150390625,256.7598876953125,250.3699951171875,250.5,24857126
2024-07-08 15:30:00+00:00,256.1499938964844,259.4389953613281,255.6300048828125,256.2948913574219,23474007
2024-07-08 16:30:00+00:00,251.92999267578125,256.3800048828125,248.8000030517578,256.1383056640625,23325802
2024-07-08 17:30:00+00:00,251.81509399414062,253.00999450683594,250.80999755859375,251.92999267578125,14895592
2024-07-08 18:30:00+00:00,252.89599609375,253.55999755859375,250.57000732421875,251.82000732421875,14056742
2024-07-08 19:30:00+00:00,252.91000366210938,254.35000610351562,249.8800048828125,252.8699951171875,12711941
2024-07-09 13:30:00+00:00,256.0799865722656,258.20001220703125,250.3000030517578,251.0,37588834
2024-07-09 14:30:00+00:00,258.70989990234375,259.8800048828125,254.74000549316406,256.010009765625,22459695
2024-07-09 15:30:00+00:00,264.2744140625,264.739990234375,257.9100036621094,258.69000244140625,27271337
2024-07-09 16:30:00+00:00,260.4700012207031,264.9800109863281,260.1069030761719,264.2300109863281,24952439
2024-07-09 17:30:00+00:00,262.9700012207031,265.6099853515625,260.20001220703125,260.5,18316161
2024-07-09 18:30:00+00:00,262.5979919433594,264.1300048828125,261.75,262.9512023925781,15324132
2024-07-09 19:30:00+00:00,262.409912109375,263.3599853515625,261.44000244140625,262.6028137207031,9828673
2024-07-10 13:30:00+00:00,259.17999267578125,265.7200012207031,259.1600036621094,262.8299865722656,38946579
2024-07-10 14:30:00+00:00,261.96990966796875,263.3999938964844,257.8599853515625,259.17999267578125,21403881
2024-07-10 15:30:00+00:00,263.70001220703125,264.5,261.6400146484375,262.0,13761208
2024-07-10 16:30:00+00:00,265.2049865722656,265.6499938964844,263.5,263.6300048828125,13673701
2024-07-10 17:30:00+00:00,266.0050048828125,267.5899963378906,264.7099914550781,265.2362976074219,15570126
2024-07-10 18:30:00+00:00,265.5000915527344,266.7898864746094,263.95001220703125,266.0299987792969,12619474
2024-07-10 19:30:00+00:00,263.2598876953125,265.6485900878906,263.1600036621094,265.5,8299970
2024-07-11 13:30:00+00:00,266.2268981933594,271.0,262.6300048828125,263.375,48198511
2024-07-11 14:30:00+00:00,261.7900085449219,268.14990234375,260.510009765625,266.260009765625,26929787
2024-07-11 15:30:00+00:00,247.30999755859375,262.6600036621094,241.33999633789062,261.81500244140625,55325575
2024-07-11 16:30:00+00:00,248.07000732421875,250.89999389648438,244.32000732421875,247.31199645996094,24101902
2024-07-11 17:30:00+00:00,243.77000427246094,248.08990478515625,241.50999450683594,248.07000732421875,20557060
2024-07-11 18:30:00+00:00,240.46499633789062,245.69000244140625,240.27000427246094,243.72999572753906,19100182
2024-07-11 19:30:00+00:00,240.8699951171875,243.6575927734375,239.64999389648438,240.4600067138672,15527273
2024-07-12 13:30:00+00:00,246.46499633789062,247.97999572753906,233.09120178222656,235.72999572753906,57459666
2024-07-12 14:30:00+00:00,249.17999267578125,251.19000244140625,245.89999389648438,246.4600067138672,29203318
2024-07-12 15:30:00+00:00,249.51950073242188,251.83900451660156,248.60000610351562,249.1743927001953,19368095
2024-07-12 16:30:00+00:00,249.6685028076172,251.3000030517578,248.82000732421875,249.56939697265625,12388688
2024-07-12 17:30:00+00:00,250.9499969482422,250.97940063476562,249.08999633789062,249.6699981689453,11905462
2024-07-12 18:30:00+00:00,250.35000610351562,251.02000427246094,249.0500030517578,250.9499969482422,10105626
2024-07-12 19:30:00+00:00,248.3300018310547,250.75999450683594,247.6999969482422,250.3300018310547,11035968
2024-07-15 13:30:00+00:00,264.2250061035156,264.989990234375,252.86000061035156,255.96499633789062,47348520
2024-07-15 14:30:00+00:00,261.9241943359375,265.5799865722656,261.3599853515625,264.1700134277344,20920042
2024-07-15 15:30:00+00:00,259.8900146484375,263.21990966796875,257.5,262.0,18489728
2024-07-15 16:30:00+00:00,260.54998779296875,261.8699951171875,259.05999755859375,259.9132080078125,13162209
2024-07-15 17:30:00+00:00,259.3999938964844,261.0979919433594,258.4800109863281,260.4800109863281,10405714
2024-07-15 18:30:00+00:00,255.59979248046875,259.69000244140625,255.39999389648438,259.412109375,14336522
2024-07-15 19:30:00+00:00,252.77000427246094,255.77999877929688,251.72999572753906,255.64999389648438,14828122
2024-07-16 13:30:00+00:00,247.69200134277344,258.6199951171875,245.8000946044922,257.57989501953125,40692664
2024-07-16 14:30:00+00:00,251.89010620117188,253.1300048828125,247.4499969482422,247.72000122070312,18959234
2024-07-16 15:30:00+00:00,250.7176055908203,254.14999389648438,249.89999389648438,251.9250030517578,15286092
2024-07-16 16:30:00+00:00,254.5299072265625,255.10000610351562,249.9199981689453,250.72000122070312,12278404
2024-07-16 17:30:00+00:00,256.4390869140625,257.0,254.25999450683594,254.5050048828125,14096229
2024-07-16 18:30:00+00:00,255.989501953125,257.4800109863281,254.9499969482422,256.4200134277344,13092471
2024-07-16 19:30:00+00:00,256.44000244140625,257.3699951171875,255.64999389648438,255.97999572753906,8311100
2024-07-17 13:30:00+00:00,251.00999450683594,258.4700012207031,250.33999633789062,254.72000122070312,35357246
2024-07-17 14:30:00+00:00,250.02000427246094,254.6300048828125,248.70089721679688,251.0800018310547,18784795
2024-07-17 15:30:00+00:00,247.7277069091797,250.3498992919922,246.5500030517578,249.98370361328125,15712002
2024-07-17 16:30:00+00:00,249.89999389648438,250.08999633789062,247.66000366210938,247.73989868164062,11645762
2024-07-17 17:30:00+00:00,248.02000427246094,250.8000030517578,246.91009521484375,249.89999389648438,10145298
2024-07-17 18:30:00+00:00,248.889892578125,249.2100067138672,246.1820068359375,248.01629638671875,11015128
2024-07-17 19:30:00+00:00,248.49000549316406,249.3000030517578,246.89439392089844,248.8000946044922,7465528
2024-07-18 13:30:00+00:00,254.3820037841797,255.64999389648438,247.1999969482422,251.86000061035156,29721071
2024-07-18 14:30:00+00:00,253.52830505371094,255.60000610351562,250.3300018310547,254.39999389648438,18828989
2024-07-18 15:30:00+00:00,253.91000366210938,254.95849609375,251.6199951171875,253.52499389648438,12001683
2024-07-18 16:30:00+00:00,255.95640563964844,257.1400146484375,253.75,253.88819885253906,11649372
2024-07-18 17:30:00+00:00,250.7747039794922,256.42999267578125,250.74000549316406,255.9799041748047,10669932
2024-07-18 18:30:00+00:00,248.61000061035156,251.07989501953125,247.44000244140625,250.75999450683594,14958921
2024-07-18 19:30:00+00:00,249.27999877929688,250.47999572753906,247.77999877929688,248.58999633789062,7724123
2024-07-19 13:30:00+00:00,241.7554931640625,249.00999450683594,241.6999969482422,247.7209930419922,26175921
2024-07-19 14:30:00+00:00,240.28460693359375,244.33999633789062,240.1199951171875,241.7899932861328,14432564
2024-07-19 15:30:00+00:00,238.9550018310547,241.3000030517578,238.27999877929688,240.26010131835938,12815123
2024-07-19 16:30:00+00:00,239.27000427246094,239.3699951171875,236.8350067138672,238.9199981689453,9249296
2024-07-19 17:30:00+00:00,239.1699981689453,240.6199951171875,238.5500030517578,239.24000549316406,7735178
2024-07-19 18:30:00+00:00,240.52999877929688,241.1999969482422,238.3800048828125,239.14999389648438,6912571
2024-07-19 19:30:00+00:00,239.25999450683594,240.73739624023438,238.41000366210938,240.56500244140625,5800945
2024-07-22 13:30:00+00:00,246.39010620117188,251.57000732421875,243.75,244.21249389648438,32664469
2024-07-22 14:30:00+00:00,246.33999633789062,249.72999572753906,246.08999633789062,246.44000244140625,12960322
2024-07-22 15:30:00+00:00,249.36000061035156,249.67999267578125,246.16000366210938,246.36500549316406,11134458
2024-07-22 16:30:00+00:00,250.96499633789062,251.22000122070312,249.0399932861328,249.35499572753906,9857437
2024-07-22 17:30:00+00:00,251.39500427246094,252.4199981689453,250.63999938964844,250.97000122070312,9536735
2024-07-22 18:30:00+00:00,251.94500732421875,253.20989990234375,250.6699981689453,251.39999389648438,11331034
2024-07-22 19:30:00+00:00,251.69000244140625,252.7899932861328,251.2895965576172,251.94000244140625,7550706
2024-07-23 13:30:00+00:00,248.98350524902344,255.7593994140625,247.6999969482422,253.4499969482422,30608719
2024-07-23 14:30:00+00:00,249.0800018310547,249.66000366210938,245.6300048828125,249.02000427246094,15158734
2024-07-23 15:30:00+00:00,247.0155029296875,249.9199981689453,246.5,249.0500030517578,10587356
2024-07-23 16:30:00+00:00,247.50010681152344,247.92999267578125,246.02000427246094,247.00999450683594,9081683
2024-07-23 17:30:00+00:00,247.2698974609375,248.49000549316406,246.9300994873047,247.3800048828125,7084529
2024-07-23 18:30:00+00:00,249.3699951171875,249.4499969482422,247.0800018310547,247.35000610351562,7917590
2024-07-23 19:30:00+00:00,246.37899780273438,249.41000366210938,246.32000732421875,249.34500122070312,8562799
2024-07-24 13:30:00+00:00,217.06399536132812,225.99000549316406,214.7100067138672,225.39999389648438,61891916
2024-07-24 14:30:00+00:00,218.0137939453125,218.58999633789062,215.60000610351562,217.05999755859375,23586411
2024-07-24 15:30:00+00:00,221.26150512695312,222.63999938964844,218.01010131835938,218.03500366210938,22114907
2024-07-24 16:30:00+00:00,220.77000427246094,221.89990234375,219.72000122070312,221.24929809570312,13416708
2024-07-24 17:30:00+00:00,219.8968048095703,221.60000610351562,218.3000030517578,220.77999877929688,11358068
2024-07-24 18:30:00+00:00,217.8000946044922,220.6300048828125,217.77000427246094,219.8800048828125,10978471
2024-07-24 19:30:00+00:00,215.5,219.22000122070312,215.5,217.7899932861328,12492984
2024-07-25 13:30:00+00:00,224.36000061035156,224.41000366210938,216.2310028076172,216.7949981689453,39538326
2024-07-25 14:30:00+00:00,222.60009765625,224.97999572753906,221.66000366210938,224.36000061035156,14960290
2024-07-25 15:30:00+00:00,223.5800018310547,224.22999572753906,221.5,222.69000244140625,8830787
2024-07-25 16:30:00+00:00,223.8000030517578,225.99000549316406,223.35400390625,223.5800018310547,9489761
2024-07-25 17:30:00+00:00,224.84100341796875,225.82000732421875,223.39999389648438,223.7700958251953,7035413
2024-07-25 18:30:00+00:00,224.2301025390625,225.47000122070312,222.3101043701172,224.8300018310547,8290726
2024-07-25 19:30:00+00:00,220.25,224.80999755859375,220.1699981689453,224.22999572753906,7546012
2024-07-26 13:30:00+00:00,216.74000549316406,222.2799072265625,215.72999572753906,221.19000244140625,29794607
2024-07-26 14:30:00+00:00,216.51669311523438,217.69000244140625,215.33999633789062,216.70030212402344,12768669
2024-07-26 15:30:00+00:00,219.63999938964844,220.60000610351562,216.49000549316406,216.49000549316406,11219473
2024-07-26 16:30:00+00:00,221.90499877929688,222.1300048828125,219.6717987060547,219.67999267578125,10404158
2024-07-26 17:30:00+00:00,220.46499633789062,222.18569946289062,219.42010498046875,221.89149475097656,10964294
2024-07-26 18:30:00+00:00,220.25010681152344,220.67999267578125,218.9199981689453,220.49000549316406,8988908
2024-07-26 19:30:00+00:00,219.9600067138672,220.4958953857422,219.1199951171875,220.3195037841797,5844514
2024-07-29 13:30:00+00:00,232.49000549316406,233.2100067138672,224.8699951171875,224.9980010986328,36409870
2024-07-29 14:30:00+00:00,229.322998046875,234.27000427246094,228.19000244140625,232.47259521484375,25476956
2024-07-29 15:30:00+00:00,230.94419860839844,231.3699951171875,227.08999633789062,229.3101043701172,16224532
2024-07-29 16:30:00+00:00,231.1750030517578,233.99000549316406,230.8511962890625,230.9600067138672,15968555
2024-07-29 17:30:00+00:00,231.3800048828125,232.9600067138672,230.8000030517578,231.1300048828125,11273953
2024-07-29 18:30:00+00:00,230.5,231.8800048828125,229.22000122070312,231.36000061035156,10459281
2024-07-29 19:30:00+00:00,232.1300048828125,232.69000244140625,230.30999755859375,230.49000549316406,7883344
2024-07-30 13:30:00+00:00,231.08999633789062,232.41000366210938,226.89999389648438,232.11000061035156,27811472
2024-07-30 14:30:00+00:00,226.70989990234375,231.88999938964844,226.24000549316406,231.0500030517578,15533367
2024-07-30 15:30:00+00:00,221.9801025390625,226.9600067138672,221.3000030517578,226.656494140625,14712048
2024-07-30 16:30:00+00:00,223.22000122070312,223.24989318847656,220.00999450683594,221.97999572753906,10708543
2024-07-30 17:30:00+00:00,222.6750030517578,224.25,222.1656036376953,223.22509765625,9011627
2024-07-30 18:30:00+00:00,221.22999572753906,223.139892578125,220.67999267578125,222.64999389648438,8314132
2024-07-30 19:30:00+00:00,222.5,224.1699981689453,220.4499969482422,221.26499938964844,8918631
2024-07-31 13:30:00+00:00,230.5,234.67999267578125,226.78750610351562,227.9199981689453,26163701
2024-07-31 14:30:00+00:00,231.7469940185547,232.10000610351562,230.39999389648438,230.5500030517578,8044026
2024-07-31 15:30:00+00:00,231.57000732421875,232.1699981689453,230.6999969482422,231.76820373535156,5001530
2024-07-31 16:30:00+00:00,231.00999450683594,232.25,230.82440185546875,231.5800018310547,3882591
2024-07-31 17:30:00+00:00,231.2100067138672,231.44000244140625,229.24000549316406,231.02000427246094,5356890
2024-07-31 18:30:00+00:00,231.2050018310547,233.4499969482422,230.5,231.22999572753906,7847766
2024-07-31 19:30:00+00:00,232.10000610351562,232.99000549316406,230.82000732421875,231.22999572753906,5073957
2024-08-01 13:30:00+00:00,226.8000030517578,231.86700439453125,226.42999267578125,227.67999267578125,19562544
2024-08-01 14:30:00+00:00,224.9398956298828,227.0800018310547,223.82679748535156,226.7899932861328,11793918
2024-08-01 15:30:00+00:00,222.29379272460938,225.25999450683594,221.97500610351562,224.91000366210938,8433570
2024-08-01 16:30:00+00:00,219.77999877929688,222.37680053710938,219.5200958251953,222.2790069580078,7936329
2024-08-01 17:30:00+00:00,217.60000610351562,220.58999633789062,217.13999938964844,219.82000732421875,9862869
2024-08-01 18:30:00+00:00,216.4600067138672,218.1199951171875,214.33279418945312,217.59930419921875,11885890
2024-08-01 19:30:00+00:00,216.75999450683594,217.4600067138672,215.52000427246094,216.4499969482422,7453786
2024-08-02 13:30:00+00:00,213.2675018310547,216.1300048828125,210.44500732421875,214.5,22183815
2024-08-02 14:30:00+00:00,208.9600067138672,214.52999877929688,207.1999969482422,213.15499877929688,16020906
2024-08-02 15:30:00+00:00,209.60000610351562,211.92990112304688,208.02999877929688,208.97000122070312,10036972
2024-08-02 16:30:00+00:00,207.5126953125,210.36770629882812,207.5,209.55999755859375,7143669
2024-08-02 17:30:00+00:00,208.32000732421875,208.35000610351562,205.8000030517578,207.49000549316406,7350847
2024-08-02 18:30:00+00:00,206.86000061035156,208.9499969482422,205.88999938964844,208.2899932861328,6573542
2024-08-02 19:30:00+00:00,207.60000610351562,208.07000732421875,205.77999877929688,206.85000610351562,7248617
2024-08-05 13:30:00+00:00,194.77499389648438,201.55999755859375,182.0,182.0,40424313
2024-08-05 14:30:00+00:00,201.41000366210938,203.87989807128906,194.7700958251953,194.80999755859375,15368467
2024-08-05 15:30:00+00:00,202.74009704589844,202.9384002685547,199.61000061035156,201.39500427246094,9424117
2024-08-05 16:30:00+00:00,199.88760375976562,202.8179931640625,198.75999450683594,202.7949981689453,7882360
2024-08-05 17:30:00+00:00,198.8300018310547,201.7299041748047,197.92999267578125,199.9199981689453,6426186
2024-08-05 18:30:00+00:00,198.23060607910156,199.4600067138672,196.0,198.76499938964844,7868143
2024-08-05 19:30:00+00:00,198.8699951171875,199.30999755859375,197.07000732421875,198.22000122070312,5550463
2024-08-06 13:30:00+00:00,196.0675048828125,200.7899932861328,192.6699981689453,199.64500427246094,24773593
2024-08-06 14:30:00+00:00,195.12010192871094,197.7899932861328,194.86000061035156,196.1699981689453,9952250
2024-08-06 15:30:00+00:00,200.28500366210938,201.2100067138672,195.1199951171875,195.14999389648438,10320734
2024-08-06 16:30:00+00:00,201.56500244140625,202.0800018310547,199.30999755859375,200.32000732421875,6132590
2024-08-06 17:30:00+00:00,202.2198944091797,202.47000122070312,200.83999633789062,201.58999633789062,5303094
2024-08-06 18:30:00+00:00,201.13499450683594,202.89999389648438,199.5,202.22000122070312,7527018
2024-08-06 19:30:00+00:00,200.36000061035156,201.8699951171875,200.02999877929688,201.14999389648438,5632714
2024-08-07 13:30:00+00:00,198.04989624023438,203.49000549316406,197.5218963623047,200.85000610351562,20213739
2024-08-07 14:30:00+00:00,198.88999938964844,200.4499969482422,197.17100524902344,197.97999572753906,9186186
2024-08-07 15:30:00+00:00,198.2100067138672,199.57000732421875,196.10000610351562,198.91009521484375,6462147
2024-08-07 16:30:00+00:00,195.86000061035156,198.5500030517578,195.22999572753906,198.2100067138672,6616771
2024-08-07 17:30:00+00:00,193.57989501953125,196.86000061035156,192.1199951171875,195.8300018310547,8488446
2024-08-07 18:30:00+00:00,193.2949981689453,194.4499969482422,191.86000061035156,193.5800018310547,8501010
2024-08-07 19:30:00+00:00,191.69000244140625,193.8000030517578,191.47999572753906,193.27000427246094,5648987
2024-08-08 13:30:00+00:00,197.39999389648438,197.44000244140625,192.0399932861328,195.6999969482422,18549200
2024-08-08 14:30:00+00:00,198.75990295410156,199.4586944580078,196.9499969482422,197.38999938964844,10656557
2024-08-08 15:30:00+00:00,197.43429565429688,199.0800018310547,196.92999267578125,198.80999755859375,6284871
2024-08-08 16:30:00+00:00,199.92999267578125,199.9499969482422,196.47000122070312,197.47999572753906,6660679
2024-08-08 17:30:00+00:00,200.03729248046875,200.6999969482422,199.0200958251953,199.94000244140625,6611382
2024-08-08 18:30:00+00:00,198.12989807128906,200.17999267578125,197.92010498046875,200.0699005126953,6251148
2024-08-08 19:30:00+00:00,199.01739501953125,199.44000244140625,197.63999938964844,198.13999938964844,5335514
2024-08-09 13:30:00+00:00,196.10000610351562,200.08999633789062,195.5800018310547,197.02000427246094,19575427
2024-08-09 14:30:00+00:00,197.74000549316406,199.17999267578125,195.11000061035156,196.11000061035156,9745314
2024-08-09 15:30:00+00:00,197.14999389648438,198.16000366210938,196.36000061035156,197.74000549316406,5554785
2024-08-09 16:30:00+00:00,200.2373046875,200.23989868164062,197.11000061035156,197.13299560546875,5149966
2024-08-09 17:30:00+00:00,199.49009704589844,200.8800048828125,199.16000366210938,200.22300720214844,6933667
2024-08-09 18:30:00+00:00,199.6300048828125,200.4600067138672,199.1800994873047,199.47000122070312,5342099
2024-08-09 19:30:00+00:00,200.02999877929688,200.14999389648438,199.39999389648438,199.61000061035156,3791396
2024-08-12 13:30:00+00:00,197.0,199.0850067138672,194.6750030517578,199.02000427246094,19474788
2024-08-12 14:30:00+00:00,196.6199951171875,198.3000030517578,195.9199981689453,197.0198974609375,9773737
2024-08-12 15:30:00+00:00,197.24009704589844,197.6699981689453,194.77999877929688,196.52000427246094,8079569
2024-08-12 16:30:00+00:00,197.42999267578125,197.99000549316406,196.22000122070312,197.25999450683594,6388532
2024-08-12 17:30:00+00:00,198.52999877929688,198.8300018310547,197.02000427246094,197.42999267578125,5629141
2024-08-12 18:30:00+00:00,197.67999267578125,198.47000122070312,197.4600067138672,198.47000122070312,4904156
2024-08-12 19:30:00+00:00,197.47999572753906,198.25999450683594,197.07000732421875,197.6999969482422,3796183
2024-08-13 13:30:00+00:00,205.1199951171875,205.8800048828125,197.05999755859375,198.77000427246094,25880045
2024-08-13 14:30:00+00:00,205.32000732421875,206.59019470214844,203.72999572753906,205.0800018310547,11426759
2024-08-13 15:30:00+00:00,205.3350067138672,205.5850067138672,204.25,205.32000732421875,6544179
2024-08-13 16:30:00+00:00,207.52000427246094,208.49000549316406,204.9199981689453,205.33999633789062,8609884
2024-08-13 17:30:00+00:00,207.05999755859375,207.6199951171875,205.77999877929688,207.52999877929688,6977880
2024-08-13 18:30:00+00:00,206.83009338378906,207.44000244140625,206.0500030517578,207.05999755859375,5924222
2024-08-13 19:30:00+00:00,207.92999267578125,208.4199981689453,206.76499938964844,206.83999633789062,6117019
2024-08-14 13:30:00+00:00,201.72219848632812,208.4398956298828,200.5,208.0399932861328,22552739
2024-08-14 14:30:00+00:00,202.07000732421875,202.34500122070312,199.80999755859375,201.67999267578125,11245196
2024-08-14 15:30:00+00:00,200.3795928955078,203.33999633789062,200.00999450683594,202.0800018310547,8315257
2024-08-14 16:30:00+00:00,200.72000122070312,200.75,198.75,200.36000061035156,8429152
2024-08-14 17:30:00+00:00,200.7301025390625,200.9600067138672,199.75999450683594,200.7100067138672,5828367
2024-08-14 18:30:00+00:00,200.24989318847656,200.87640380859375,199.6999969482422,200.72000122070312,5188418
2024-08-14 19:30:00+00:00,201.35000610351562,201.66000366210938,199.91000366210938,200.25010681152344,4611828
2024-08-15 13:30:00+00:00,214.47999572753906,214.67999267578125,204.82000732421875,205.02000427246094,32402752
2024-08-15 14:30:00+00:00,213.92999267578125,215.7899932861328,213.7100067138672,214.4600067138672,15140891
2024-08-15 15:30:00+00:00,213.92999267578125,214.50999450683594,212.86000061035156,213.9499969482422,9229338
2024-08-15 16:30:00+00:00,213.9250030517578,214.36000061035156,213.22999572753906,213.9456024169922,6059693
2024-08-15 17:30:00+00:00,214.03489685058594,215.8800048828125,213.87010192871094,213.94000244140625,8317936
2024-08-15 18:30:00+00:00,213.97000122070312,214.41000366210938,213.50999450683594,214.07000732421875,6949982
2024-08-15 19:30:00+00:00,214.13999938964844,215.05990600585938,213.6999969482422,213.97999572753906,6262977
2024-08-16 13:30:00+00:00,218.16000366210938,219.8000030517578,210.8000030517578,211.1199951171875,30918519
2024-08-16 14:30:00+00:00,214.72000122070312,218.625,214.10009765625,218.168701171875,15545035
2024-08-16 15:30:00+00:00,216.3350067138672,216.77999877929688,214.3300018310547,214.72999572753906,9435318
2024-08-16 16:30:00+00:00,217.63999938964844,217.66000366210938,215.97000122070312,216.32000732421875,6991370
2024-08-16 17:30:00+00:00,216.1199951171875,218.05999755859375,215.61000061035156,217.61000061035156,12098094
2024-08-16 18:30:00+00:00,216.47000122070312,216.64990234375,215.57000732421875,216.1199951171875,6529516
2024-08-16 19:30:00+00:00,216.1199951171875,216.68499755859375,215.956298828125,216.4571990966797,4610742
2024-08-19 13:30:00+00:00,221.86000061035156,221.95989990234375,214.08999633789062,219.34410095214844,30545235
2024-08-19 14:30:00+00:00,220.06500244140625,222.3800048828125,218.94239807128906,221.88400268554688,12758198
2024-08-19 15:30:00+00:00,220.94000244140625,221.36000061035156,219.52999877929688,220.07000732421875,6776894
2024-08-19 16:30:00+00:00,220.8300018310547,221.62750244140625,220.16000366210938,220.9001007080078,5262483
2024-08-19 17:30:00+00:00,221.3699951171875,221.38900756835938,220.39999389648438,220.85000610351562,4132438
2024-08-19 18:30:00+00:00,222.8699951171875,222.91990661621094,221.30999755859375,221.375,7639013
2024-08-19 19:30:00+00:00,222.83999633789062,222.97999572753906,222.2100067138672,222.8800048828125,4509379
2024-08-20 13:30:00+00:00,221.80499267578125,228.22000122070312,221.1999969482422,224.8800048828125,30218046
2024-08-20 14:30:00+00:00,221.41000366210938,222.69000244140625,219.55999755859375,221.80499267578125,12669569
2024-08-20 15:30:00+00:00,222.41000366210938,223.39999389648438,221.00999450683594,221.37010192871094,7069569
2024-08-20 16:30:00+00:00,221.02000427246094,223.42999267578125,220.07000732421875,222.42999267578125,6705494
2024-08-20 17:30:00+00:00,221.02000427246094,221.47999572753906,220.5800018310547,221.05999755859375,5122548
2024-08-20 18:30:00+00:00,221.5590057373047,222.14920043945312,221.02000427246094,221.02000427246094,5027763
2024-08-20 19:30:00+00:00,221.10000610351562,222.4600067138672,221.00799560546875,221.5500946044922,3876541
2024-08-21 13:30:00+00:00,220.7987060546875,224.65939331054688,218.86000061035156,222.64999389648438,24676894
2024-08-21 14:30:00+00:00,221.39010620117188,223.3300018310547,220.44000244140625,220.7899932861328,11618560
2024-08-21 15:30:00+00:00,221.22999572753906,221.45799255371094,219.30999755859375,221.41000366210938,7226905
2024-08-21 16:30:00+00:00,221.9597930908203,222.4499053955078,221.00999450683594,221.19000244140625,5733532
2024-08-21 17:30:00+00:00,223.5399932861328,223.57000732421875,221.99899291992188,221.99899291992188,6037421
2024-08-21 18:30:00+00:00,222.28500366210938,223.99000549316406,221.55499267578125,223.5399932861328,8398871
2024-08-21 19:30:00+00:00,223.22000122070312,223.39999389648438,222.05999755859375,222.2899932861328,3602472
2024-08-22 13:30:00+00:00,220.47999572753906,224.8000030517578,219.8699951171875,223.80999755859375,19018608
2024-08-22 14:30:00+00:00,218.33999633789062,220.5399932861328,217.5,220.44000244140625,12746713
2024-08-22 15:30:00+00:00,217.19000244140625,218.42999267578125,215.52000427246094,218.3459930419922,10246111
2024-08-22 16:30:00+00:00,215.66529846191406,217.85499572753906,215.60000610351562,217.19000244140625,6564971
2024-08-22 17:30:00+00:00,213.9499969482422,215.80990600585938,213.05999755859375,215.6300048828125,8558367
2024-08-22 18:30:00+00:00,212.8300018310547,214.14999389648438,212.75999450683594,213.88999938964844,6885961
2024-08-22 19:30:00+00:00,210.66000366210938,213.1699981689453,210.32000732421875,212.83999633789062,8267063
2024-08-23 13:30:00+00:00,220.69000244140625,220.94000244140625,214.2100067138672,214.4550018310547,25057699
2024-08-23 14:30:00+00:00,218.69500732421875,221.47000122070312,216.0,220.67999267578125,16100691
